a,beta,omega,amplitud
1.13,0.081,  2.000000 ,-0.985827
1.13,0.082,  2.000000 ,-0.983392
1.13,0.083,  2.000000 ,-0.980929
1.13,0.084,  2.000000 ,-0.978439
1.13,0.085,  2.000000 ,-0.97592
1.13,0.086,  2.000000 ,-0.973372
1.13,0.087,  2.000000 ,-0.970794
1.13,0.088,  2.000000 ,-0.968184
1.13,0.089,  2.000000 ,-0.965543
1.13,0.09,  1.950000 ,-0.962866
1.13,0.091,  1.950000 ,-0.960144
1.13,0.092,  1.950000 ,-0.957386
1.13,0.093,  1.950000 ,-0.954591
1.13,0.094,  1.950000 ,-0.951758
1.13,0.095,  1.950000 ,-0.948885
1.13,0.096,  1.950000 ,-0.945972
1.13,0.097,  1.950000 ,-0.943017
1.13,0.098,  1.950000 ,-0.940019
1.13,0.099,  1.950000 ,-0.936976
1.13,0.1,  1.950000 ,-0.933886
1.13,0.101,  1.900000 ,-0.930734
1.13,0.102,  1.900000 ,-0.927528
1.13,0.103,  1.900000 ,-0.924268
1.13,0.104,  1.900000 ,-0.920953
1.13,0.105,  1.900000 ,-0.917581
1.13,0.106,  1.900000 ,-0.914148
1.13,0.107,  1.900000 ,-0.910653
1.13,0.108,  1.900000 ,-0.907093
1.13,0.109,  1.900000 ,-0.903464
1.13,0.11,  1.900000 ,-0.899764
1.13,0.111,  1.900000 ,-0.895989
1.13,0.112,  1.900000 ,-0.892135
1.13,0.113,  1.850000 ,-0.888187
1.14,0.081,  1.900000 ,-1.002634
1.14,0.082,  1.900000 ,-1.000361
1.14,0.083,  1.900000 ,-0.998065
1.14,0.084,  1.900000 ,-0.995745
1.14,0.085,  1.850000 ,-0.993393
1.14,0.086,  1.850000 ,-0.991014
1.14,0.087,  1.850000 ,-0.98861
1.14,0.088,  1.850000 ,-0.986179
1.14,0.089,  1.850000 ,-0.983721
1.14,0.09,  1.850000 ,-0.981235
1.14,0.091,  1.850000 ,-0.978721
1.14,0.092,  1.850000 ,-0.976178
1.14,0.093,  1.850000 ,-0.973604
1.14,0.094,  1.850000 ,-0.970999
1.14,0.095,  1.850000 ,-0.968362
1.14,0.096,  1.850000 ,-0.965693
1.14,0.097,  1.850000 ,-0.962989
1.14,0.098,  1.800000 ,-0.960244
1.14,0.099,  1.800000 ,-0.957456
1.14,0.1,  1.800000 ,-0.954631
1.14,0.101,  1.800000 ,-0.951767
1.14,0.102,  1.800000 ,-0.948862
1.14,0.103,  1.800000 ,-0.945915
1.14,0.104,  1.800000 ,-0.942925
1.14,0.105,  1.800000 ,-0.939891
1.14,0.106,  1.800000 ,-0.93681
1.14,0.107,  1.800000 ,-0.933682
1.14,0.108,  1.800000 ,-0.930503
1.14,0.109,  1.800000 ,-0.927273
1.14,0.11,  1.800000 ,-0.923989
1.14,0.111,  1.800000 ,-0.920649
1.14,0.112,  1.800000 ,-0.917251
1.14,0.113,  1.800000 ,-0.913793
1.14,0.114,  1.750000 ,-0.910253
1.14,0.115,  1.750000 ,-0.906646
1.14,0.116,  1.750000 ,-0.902969
1.14,0.117,  1.750000 ,-0.899218
1.14,0.118,  1.750000 ,-0.89539
1.14,0.119,  1.750000 ,-0.891482
1.14,0.12,  1.750000 ,-0.887489
1.14,0.121,  1.750000 ,-0.883407
1.15,0.081,  1.800000 ,-1.018346
1.15,0.082,  1.800000 ,-1.016204
1.15,0.083,  1.800000 ,-1.014043
1.15,0.084,  1.750000 ,-1.011856
1.15,0.085,  1.750000 ,-1.009646
1.15,0.086,  1.750000 ,-1.007414
1.15,0.087,  1.750000 ,-1.005161
1.15,0.088,  1.750000 ,-1.002884
1.15,0.089,  1.750000 ,-1.000585
1.15,0.09,  1.750000 ,-0.998262
1.15,0.091,  1.750000 ,-0.995914
1.15,0.092,  1.750000 ,-0.993542
1.15,0.093,  1.750000 ,-0.991144
1.15,0.094,  1.750000 ,-0.98872
1.15,0.095,  1.750000 ,-0.986269
1.15,0.096,  1.750000 ,-0.98379
1.15,0.097,  1.750000 ,-0.981283
1.15,0.098,  1.750000 ,-0.978747
1.15,0.099,  1.750000 ,-0.976181
1.15,0.1,  1.750000 ,-0.973584
1.15,0.101,  1.750000 ,-0.970955
1.15,0.102,  1.700000 ,-0.968288
1.15,0.103,  1.700000 ,-0.965582
1.15,0.104,  1.700000 ,-0.96284
1.15,0.105,  1.700000 ,-0.960063
1.15,0.106,  1.700000 ,-0.957247
1.15,0.107,  1.700000 ,-0.954393
1.15,0.108,  1.700000 ,-0.9515
1.15,0.109,  1.700000 ,-0.948564
1.15,0.11,  1.700000 ,-0.945587
1.15,0.111,  1.700000 ,-0.942565
1.15,0.112,  1.700000 ,-0.939497
1.15,0.113,  1.700000 ,-0.936382
1.15,0.114,  1.700000 ,-0.933218
1.15,0.115,  1.700000 ,-0.930003
1.15,0.116,  1.700000 ,-0.926736
1.15,0.117,  1.700000 ,-0.923413
1.15,0.118,  1.700000 ,-0.920033
1.15,0.119,  1.700000 ,-0.916593
1.15,0.12,  1.700000 ,-0.913091
1.15,0.121,  1.700000 ,-0.909525
1.15,0.122,  1.650000 ,-0.90588
1.15,0.123,  1.650000 ,-0.902155
1.15,0.124,  1.650000 ,-0.898354
1.15,0.125,  1.650000 ,-0.894475
1.15,0.126,  1.650000 ,-0.890513
1.15,0.127,  1.650000 ,-0.886464
1.15,0.128,  1.650000 ,-0.882324
1.15,0.129,  1.650000 ,-0.878087
1.16,0.081,  1.700000 ,-1.033215
1.16,0.082,  1.700000 ,-1.031184
1.16,0.083,  1.700000 ,-1.029137
1.16,0.084,  1.700000 ,-1.027071
1.16,0.085,  1.700000 ,-1.024987
1.16,0.086,  1.700000 ,-1.022885
1.16,0.087,  1.700000 ,-1.020764
1.16,0.088,  1.700000 ,-1.018623
1.16,0.089,  1.650000 ,-1.016458
1.16,0.09,  1.650000 ,-1.01427
1.16,0.091,  1.650000 ,-1.012062
1.16,0.092,  1.650000 ,-1.009832
1.16,0.093,  1.650000 ,-1.00758
1.16,0.094,  1.650000 ,-1.005305
1.16,0.095,  1.650000 ,-1.003007
1.16,0.096,  1.650000 ,-1.000686
1.16,0.097,  1.650000 ,-0.99834
1.16,0.098,  1.650000 ,-0.99597
1.16,0.099,  1.650000 ,-0.993574
1.16,0.1,  1.650000 ,-0.991151
1.16,0.101,  1.650000 ,-0.988702
1.16,0.102,  1.650000 ,-0.986226
1.16,0.103,  1.650000 ,-0.983721
1.16,0.104,  1.650000 ,-0.981187
1.16,0.105,  1.650000 ,-0.978623
1.16,0.106,  1.650000 ,-0.976028
1.16,0.107,  1.650000 ,-0.973402
1.16,0.108,  1.650000 ,-0.970743
1.16,0.109,  1.650000 ,-0.96805
1.16,0.11,  1.650000 ,-0.965323
1.16,0.111,  1.650000 ,-0.962561
1.16,0.112,  1.650000 ,-0.959762
1.16,0.113,  1.600000 ,-0.956924
1.16,0.114,  1.600000 ,-0.954036
1.16,0.115,  1.600000 ,-0.951106
1.16,0.116,  1.600000 ,-0.948134
1.16,0.117,  1.600000 ,-0.945118
1.16,0.118,  1.600000 ,-0.942057
1.16,0.119,  1.600000 ,-0.938948
1.16,0.12,  1.600000 ,-0.935791
1.16,0.121,  1.600000 ,-0.932583
1.16,0.122,  1.600000 ,-0.929323
1.16,0.123,  1.600000 ,-0.926008
1.16,0.124,  1.600000 ,-0.922636
1.16,0.125,  1.600000 ,-0.919205
1.16,0.126,  1.600000 ,-0.915712
1.16,0.127,  1.600000 ,-0.912155
1.16,0.128,  1.600000 ,-0.908531
1.16,0.129,  1.600000 ,-0.904837
1.16,0.13,  1.600000 ,-0.90107
1.16,0.131,  1.600000 ,-0.897227
1.16,0.132,  1.600000 ,-0.893302
1.16,0.133,  1.600000 ,-0.889294
1.16,0.134,  1.600000 ,-0.885197
1.16,0.135,  1.600000 ,-0.881006
1.16,0.136,  1.600000 ,-0.876717
1.17,0.081,  1.600000 ,-1.047397
1.17,0.082,  1.600000 ,-1.045462
1.17,0.083,  1.600000 ,-1.043513
1.17,0.084,  1.600000 ,-1.041547
1.17,0.085,  1.600000 ,-1.039565
1.17,0.086,  1.600000 ,-1.037567
1.17,0.087,  1.600000 ,-1.035552
1.17,0.088,  1.600000 ,-1.03352
1.17,0.089,  1.600000 ,-1.03147
1.17,0.09,  1.600000 ,-1.029403
1.17,0.091,  1.600000 ,-1.027317
1.17,0.092,  1.600000 ,-1.025213
1.17,0.093,  1.600000 ,-1.02309
1.17,0.094,  1.600000 ,-1.020947
1.17,0.095,  1.600000 ,-1.018784
1.17,0.096,  1.600000 ,-1.016601
1.17,0.097,  1.600000 ,-1.014397
1.17,0.098,  1.600000 ,-1.012172
1.17,0.099,  1.600000 ,-1.009925
1.17,0.1,  1.600000 ,-1.007656
1.17,0.101,  1.600000 ,-1.005364
1.17,0.102,  1.550000 ,-1.003045
1.17,0.103,  1.550000 ,-1.000699
1.17,0.104,  1.550000 ,-0.998328
1.17,0.105,  1.550000 ,-0.995931
1.17,0.106,  1.550000 ,-0.993508
1.17,0.107,  1.550000 ,-0.991059
1.17,0.108,  1.550000 ,-0.988581
1.17,0.109,  1.550000 ,-0.986076
1.17,0.11,  1.550000 ,-0.983541
1.17,0.111,  1.550000 ,-0.980976
1.17,0.112,  1.550000 ,-0.978381
1.17,0.113,  1.550000 ,-0.975754
1.17,0.114,  1.550000 ,-0.973094
1.17,0.115,  1.550000 ,-0.9704
1.17,0.116,  1.550000 ,-0.967672
1.17,0.117,  1.550000 ,-0.964908
1.17,0.118,  1.550000 ,-0.962108
1.17,0.119,  1.550000 ,-0.959269
1.17,0.12,  1.550000 ,-0.956391
1.17,0.121,  1.550000 ,-0.953473
1.17,0.122,  1.550000 ,-0.950513
1.17,0.123,  1.550000 ,-0.94751
1.17,0.124,  1.550000 ,-0.944462
1.17,0.125,  1.550000 ,-0.941367
1.17,0.126,  1.550000 ,-0.938225
1.17,0.127,  1.550000 ,-0.935033
1.17,0.128,  1.550000 ,-0.931789
1.17,0.129,  1.550000 ,-0.928491
1.17,0.13,  1.550000 ,-0.925138
1.17,0.131,  1.550000 ,-0.921726
1.17,0.132,  1.550000 ,-0.918254
1.17,0.133,  1.550000 ,-0.91472
1.17,0.134,  1.500000 ,-0.911101
1.17,0.135,  1.500000 ,-0.907413
1.17,0.136,  1.500000 ,-0.903651
1.17,0.137,  1.500000 ,-0.899813
1.17,0.138,  1.500000 ,-0.895895
1.17,0.139,  1.500000 ,-0.891893
1.17,0.14,  1.500000 ,-0.887803
1.17,0.141,  1.500000 ,-0.883619
1.17,0.142,  1.500000 ,-0.879338
1.17,0.143,  1.500000 ,-0.874954
1.18,0.081,  1.500000 ,-1.060994
1.18,0.082,  1.500000 ,-1.059144
1.18,0.083,  1.500000 ,-1.05728
1.18,0.084,  1.500000 ,-1.055402
1.18,0.085,  1.500000 ,-1.053509
1.18,0.086,  1.500000 ,-1.051602
1.18,0.087,  1.500000 ,-1.04968
1.18,0.088,  1.500000 ,-1.047743
1.18,0.089,  1.500000 ,-1.04579
1.18,0.09,  1.500000 ,-1.043822
1.18,0.091,  1.500000 ,-1.041837
1.18,0.092,  1.500000 ,-1.039836
1.18,0.093,  1.500000 ,-1.037818
1.18,0.094,  1.500000 ,-1.035782
1.18,0.095,  1.500000 ,-1.03373
1.18,0.096,  1.500000 ,-1.031659
1.18,0.097,  1.500000 ,-1.02957
1.18,0.098,  1.500000 ,-1.027462
1.18,0.099,  1.500000 ,-1.025335
1.18,0.1,  1.500000 ,-1.023189
1.18,0.101,  1.500000 ,-1.021022
1.18,0.102,  1.500000 ,-1.018836
1.18,0.103,  1.500000 ,-1.016628
1.18,0.104,  1.500000 ,-1.014399
1.18,0.105,  1.500000 ,-1.012148
1.18,0.106,  1.500000 ,-1.009875
1.18,0.107,  1.500000 ,-1.007579
1.18,0.108,  1.500000 ,-1.005259
1.18,0.109,  1.500000 ,-1.002915
1.18,0.11,  1.500000 ,-1.000546
1.18,0.111,  1.500000 ,-0.998153
1.18,0.112,  1.500000 ,-0.995733
1.18,0.113,  1.500000 ,-0.993286
1.18,0.114,  1.500000 ,-0.990812
1.18,0.115,  1.500000 ,-0.98831
1.18,0.116,  1.500000 ,-0.985779
1.18,0.117,  1.500000 ,-0.983219
1.18,0.118,  1.500000 ,-0.980628
1.18,0.119,  1.500000 ,-0.978005
1.18,0.12,  1.500000 ,-0.97535
1.18,0.121,  1.500000 ,-0.972662
1.18,0.122,  1.500000 ,-0.96994
1.18,0.123,  1.500000 ,-0.967182
1.18,0.124,  1.500000 ,-0.964388
1.18,0.125,  1.500000 ,-0.961557
1.18,0.126,  1.500000 ,-0.958686
1.18,0.127,  1.500000 ,-0.955776
1.18,0.128,  1.450000 ,-0.952817
1.18,0.129,  1.450000 ,-0.949812
1.18,0.13,  1.450000 ,-0.946761
1.18,0.131,  1.450000 ,-0.943664
1.18,0.132,  1.450000 ,-0.940519
1.18,0.133,  1.450000 ,-0.937323
1.18,0.134,  1.450000 ,-0.934076
1.18,0.135,  1.450000 ,-0.930775
1.18,0.136,  1.450000 ,-0.927418
1.18,0.137,  1.450000 ,-0.924002
1.18,0.138,  1.450000 ,-0.920526
1.18,0.139,  1.450000 ,-0.916986
1.18,0.14,  1.450000 ,-0.913381
1.18,0.141,  1.450000 ,-0.909707
1.18,0.142,  1.450000 ,-0.90596
1.18,0.143,  1.450000 ,-0.902139
1.18,0.144,  1.450000 ,-0.898238
1.18,0.145,  1.450000 ,-0.894255
1.18,0.146,  1.450000 ,-0.890184
1.18,0.147,  1.450000 ,-0.886023
1.18,0.148,  1.450000 ,-0.881765
1.18,0.149,  1.450000 ,-0.877406
1.18,0.15,  1.450000 ,-0.872939
1.18,0.151,  1.450000 ,-0.868359
1.19,0.081,  1.450000 ,-1.074044
1.19,0.082,  1.450000 ,-1.072268
1.19,0.083,  1.450000 ,-1.07048
1.19,0.084,  1.450000 ,-1.06868
1.19,0.085,  1.450000 ,-1.066866
1.19,0.086,  1.450000 ,-1.06504
1.19,0.087,  1.450000 ,-1.0632
1.19,0.088,  1.450000 ,-1.061347
1.19,0.089,  1.450000 ,-1.05948
1.19,0.09,  1.450000 ,-1.057599
1.19,0.091,  1.450000 ,-1.055704
1.19,0.092,  1.450000 ,-1.053794
1.19,0.093,  1.450000 ,-1.05187
1.19,0.094,  1.450000 ,-1.04993
1.19,0.095,  1.450000 ,-1.047974
1.19,0.096,  1.450000 ,-1.046003
1.19,0.097,  1.450000 ,-1.044016
1.19,0.098,  1.450000 ,-1.042013
1.19,0.099,  1.450000 ,-1.039993
1.19,0.1,  1.450000 ,-1.037955
1.19,0.101,  1.450000 ,-1.035901
1.19,0.102,  1.450000 ,-1.033828
1.19,0.103,  1.450000 ,-1.031738
1.19,0.104,  1.450000 ,-1.029628
1.19,0.105,  1.450000 ,-1.0275
1.19,0.106,  1.450000 ,-1.025352
1.19,0.107,  1.450000 ,-1.023185
1.19,0.108,  1.450000 ,-1.020997
1.19,0.109,  1.450000 ,-1.018789
1.19,0.11,  1.450000 ,-1.016559
1.19,0.111,  1.450000 ,-1.014307
1.19,0.112,  1.450000 ,-1.012033
1.19,0.113,  1.450000 ,-1.009737
1.19,0.114,  1.450000 ,-1.007417
1.19,0.115,  1.450000 ,-1.005073
1.19,0.116,  1.400000 ,-1.002703
1.19,0.117,  1.400000 ,-1.000305
1.19,0.118,  1.400000 ,-0.997881
1.19,0.119,  1.400000 ,-0.995431
1.19,0.12,  1.400000 ,-0.992952
1.19,0.121,  1.400000 ,-0.990446
1.19,0.122,  1.400000 ,-0.98791
1.19,0.123,  1.400000 ,-0.985345
1.19,0.124,  1.400000 ,-0.982748
1.19,0.125,  1.400000 ,-0.980121
1.19,0.126,  1.400000 ,-0.97746
1.19,0.127,  1.400000 ,-0.974766
1.19,0.128,  1.400000 ,-0.972038
1.19,0.129,  1.400000 ,-0.969274
1.19,0.13,  1.400000 ,-0.966474
1.19,0.131,  1.400000 ,-0.963635
1.19,0.132,  1.400000 ,-0.960758
1.19,0.133,  1.400000 ,-0.95784
1.19,0.134,  1.400000 ,-0.95488
1.19,0.135,  1.400000 ,-0.951878
1.19,0.136,  1.400000 ,-0.94883
1.19,0.137,  1.400000 ,-0.945737
1.19,0.138,  1.400000 ,-0.942595
1.19,0.139,  1.400000 ,-0.939404
1.19,0.14,  1.400000 ,-0.936161
1.19,0.141,  1.400000 ,-0.932865
1.19,0.142,  1.400000 ,-0.929513
1.19,0.143,  1.400000 ,-0.926104
1.19,0.144,  1.400000 ,-0.922634
1.19,0.145,  1.400000 ,-0.919101
1.19,0.146,  1.400000 ,-0.915504
1.19,0.147,  1.400000 ,-0.911837
1.19,0.148,  1.400000 ,-0.9081
1.19,0.149,  1.400000 ,-0.904288
1.19,0.15,  1.400000 ,-0.900398
1.19,0.151,  1.400000 ,-0.896426
1.19,0.152,  1.400000 ,-0.892368
1.19,0.153,  1.400000 ,-0.888219
1.19,0.154,  1.400000 ,-0.883976
1.19,0.155,  1.400000 ,-0.879632
1.19,0.156,  1.400000 ,-0.875182
1.19,0.157,  1.400000 ,-0.870621
1.19,0.158,  1.400000 ,-0.86594
1.2,0.081,  1.350000 ,-1.086629
1.2,0.082,  1.350000 ,-1.084918
1.2,0.083,  1.350000 ,-1.083196
1.2,0.084,  1.350000 ,-1.081462
1.2,0.085,  1.350000 ,-1.079718
1.2,0.086,  1.350000 ,-1.077961
1.2,0.087,  1.350000 ,-1.076193
1.2,0.088,  1.350000 ,-1.074412
1.2,0.089,  1.350000 ,-1.072619
1.2,0.09,  1.350000 ,-1.070814
1.2,0.091,  1.350000 ,-1.068995
1.2,0.092,  1.350000 ,-1.067164
1.2,0.093,  1.350000 ,-1.06532
1.2,0.094,  1.350000 ,-1.063461
1.2,0.095,  1.350000 ,-1.06159
1.2,0.096,  1.350000 ,-1.059704
1.2,0.097,  1.350000 ,-1.057804
1.2,0.098,  1.350000 ,-1.055889
1.2,0.099,  1.350000 ,-1.053959
1.2,0.1,  1.350000 ,-1.052014
1.2,0.101,  1.350000 ,-1.050054
1.2,0.102,  1.350000 ,-1.048078
1.2,0.103,  1.350000 ,-1.046086
1.2,0.104,  1.350000 ,-1.044078
1.2,0.105,  1.350000 ,-1.042052
1.2,0.106,  1.350000 ,-1.04001
1.2,0.107,  1.350000 ,-1.03795
1.2,0.108,  1.350000 ,-1.035872
1.2,0.109,  1.350000 ,-1.033776
1.2,0.11,  1.350000 ,-1.031661
1.2,0.111,  1.350000 ,-1.029528
1.2,0.112,  1.350000 ,-1.027374
1.2,0.113,  1.350000 ,-1.025201
1.2,0.114,  1.350000 ,-1.023007
1.2,0.115,  1.350000 ,-1.020793
1.2,0.116,  1.350000 ,-1.018557
1.2,0.117,  1.350000 ,-1.016299
1.2,0.118,  1.350000 ,-1.014019
1.2,0.119,  1.350000 ,-1.011716
1.2,0.12,  1.350000 ,-1.00939
1.2,0.121,  1.350000 ,-1.007039
1.2,0.122,  1.350000 ,-1.004663
1.2,0.123,  1.350000 ,-1.002263
1.2,0.124,  1.350000 ,-0.999836
1.2,0.125,  1.350000 ,-0.997382
1.2,0.126,  1.350000 ,-0.994901
1.2,0.127,  1.350000 ,-0.992392
1.2,0.128,  1.350000 ,-0.989854
1.2,0.129,  1.350000 ,-0.987286
1.2,0.13,  1.350000 ,-0.984688
1.2,0.131,  1.350000 ,-0.982058
1.2,0.132,  1.350000 ,-0.979395
1.2,0.133,  1.350000 ,-0.9767
1.2,0.134,  1.350000 ,-0.97397
1.2,0.135,  1.350000 ,-0.971204
1.2,0.136,  1.350000 ,-0.968402
1.2,0.137,  1.350000 ,-0.965562
1.2,0.138,  1.350000 ,-0.962683
1.2,0.139,  1.350000 ,-0.959764
1.2,0.14,  1.350000 ,-0.956804
1.2,0.141,  1.350000 ,-0.9538
1.2,0.142,  1.350000 ,-0.950752
1.2,0.143,  1.350000 ,-0.947658
1.2,0.144,  1.350000 ,-0.944516
1.2,0.145,  1.350000 ,-0.941325
1.2,0.146,  1.350000 ,-0.938083
1.2,0.147,  1.350000 ,-0.934787
1.2,0.148,  1.350000 ,-0.931436
1.2,0.149,  1.350000 ,-0.928027
1.2,0.15,  1.350000 ,-0.924558
1.2,0.151,  1.350000 ,-0.921027
1.2,0.152,  1.350000 ,-0.917431
1.2,0.153,  1.350000 ,-0.913767
1.2,0.154,  1.350000 ,-0.910032
1.2,0.155,  1.350000 ,-0.906223
1.2,0.156,  1.350000 ,-0.902336
1.2,0.157,  1.350000 ,-0.898367
1.2,0.158,  1.350000 ,-0.894313
1.2,0.159,  1.350000 ,-0.89017
1.2,0.16,  1.350000 ,-0.885931
1.2,0.161,  1.350000 ,-0.881593
1.2,0.162,  1.350000 ,-0.87715
1.2,0.163,  1.350000 ,-0.872596
1.2,0.164,  1.350000 ,-0.867925
1.2,0.165,  1.350000 ,-0.863128
1.21,0.081,  1.300000 ,-1.098806
1.21,0.082,  1.300000 ,-1.09715
1.21,0.083,  1.300000 ,-1.095485
1.21,0.084,  1.300000 ,-1.093809
1.21,0.085,  1.300000 ,-1.092123
1.21,0.086,  1.300000 ,-1.090426
1.21,0.087,  1.300000 ,-1.088719
1.21,0.088,  1.300000 ,-1.087001
1.21,0.089,  1.300000 ,-1.085272
1.21,0.09,  1.300000 ,-1.083532
1.21,0.091,  1.300000 ,-1.08178
1.21,0.092,  1.300000 ,-1.080017
1.21,0.093,  1.300000 ,-1.078241
1.21,0.094,  1.300000 ,-1.076454
1.21,0.095,  1.300000 ,-1.074654
1.21,0.096,  1.300000 ,-1.072842
1.21,0.097,  1.300000 ,-1.071017
1.21,0.098,  1.300000 ,-1.06918
1.21,0.099,  1.300000 ,-1.067329
1.21,0.1,  1.300000 ,-1.065464
1.21,0.101,  1.300000 ,-1.063586
1.21,0.102,  1.300000 ,-1.061694
1.21,0.103,  1.300000 ,-1.059787
1.21,0.104,  1.300000 ,-1.057866
1.21,0.105,  1.300000 ,-1.055931
1.21,0.106,  1.300000 ,-1.05398
1.21,0.107,  1.300000 ,-1.052013
1.21,0.108,  1.300000 ,-1.050031
1.21,0.109,  1.300000 ,-1.048033
1.21,0.11,  1.300000 ,-1.046019
1.21,0.111,  1.300000 ,-1.043988
1.21,0.112,  1.300000 ,-1.041939
1.21,0.113,  1.300000 ,-1.039874
1.21,0.114,  1.300000 ,-1.03779
1.21,0.115,  1.300000 ,-1.035688
1.21,0.116,  1.300000 ,-1.033568
1.21,0.117,  1.300000 ,-1.031429
1.21,0.118,  1.300000 ,-1.02927
1.21,0.119,  1.300000 ,-1.027091
1.21,0.12,  1.300000 ,-1.024892
1.21,0.121,  1.300000 ,-1.022672
1.21,0.122,  1.300000 ,-1.020431
1.21,0.123,  1.300000 ,-1.018168
1.21,0.124,  1.300000 ,-1.015882
1.21,0.125,  1.300000 ,-1.013574
1.21,0.126,  1.300000 ,-1.011242
1.21,0.127,  1.300000 ,-1.008886
1.21,0.128,  1.300000 ,-1.006506
1.21,0.129,  1.300000 ,-1.0041
1.21,0.13,  1.300000 ,-1.001668
1.21,0.131,  1.300000 ,-0.999209
1.21,0.132,  1.300000 ,-0.996723
1.21,0.133,  1.300000 ,-0.994209
1.21,0.134,  1.300000 ,-0.991666
1.21,0.135,  1.300000 ,-0.989093
1.21,0.136,  1.300000 ,-0.98649
1.21,0.137,  1.300000 ,-0.983855
1.21,0.138,  1.300000 ,-0.981188
1.21,0.139,  1.300000 ,-0.978488
1.21,0.14,  1.300000 ,-0.975753
1.21,0.141,  1.300000 ,-0.972983
1.21,0.142,  1.300000 ,-0.970176
1.21,0.143,  1.300000 ,-0.967331
1.21,0.144,  1.300000 ,-0.964448
1.21,0.145,  1.300000 ,-0.961524
1.21,0.146,  1.300000 ,-0.958559
1.21,0.147,  1.300000 ,-0.955551
1.21,0.148,  1.300000 ,-0.952499
1.21,0.149,  1.300000 ,-0.9494
1.21,0.15,  1.300000 ,-0.946254
1.21,0.151,  1.300000 ,-0.943059
1.21,0.152,  1.300000 ,-0.939812
1.21,0.153,  1.300000 ,-0.936512
1.21,0.154,  1.300000 ,-0.933156
1.21,0.155,  1.300000 ,-0.929743
1.21,0.156,  1.300000 ,-0.92627
1.21,0.157,  1.300000 ,-0.922735
1.21,0.158,  1.300000 ,-0.919135
1.21,0.159,  1.300000 ,-0.915466
1.21,0.16,  1.300000 ,-0.911727
1.21,0.161,  1.300000 ,-0.907914
1.21,0.162,  1.300000 ,-0.904023
1.21,0.163,  1.300000 ,-0.900051
1.21,0.164,  1.300000 ,-0.895993
1.21,0.165,  1.300000 ,-0.891846
1.21,0.166,  1.300000 ,-0.887604
1.21,0.167,  1.300000 ,-0.883263
1.21,0.168,  1.300000 ,-0.878816
1.21,0.169,  1.300000 ,-0.874259
1.21,0.17,  1.300000 ,-0.869584
1.21,0.171,  1.300000 ,-0.864784
1.22,0.081,  1.200000 ,-1.110574
1.22,0.082,  1.200000 ,-1.108969
1.22,0.083,  1.200000 ,-1.107355
1.22,0.084,  1.200000 ,-1.105733
1.22,0.085,  1.200000 ,-1.104101
1.22,0.086,  1.200000 ,-1.10246
1.22,0.087,  1.200000 ,-1.100809
1.22,0.088,  1.200000 ,-1.099148
1.22,0.089,  1.200000 ,-1.097478
1.22,0.09,  1.200000 ,-1.095797
1.22,0.091,  1.200000 ,-1.094107
1.22,0.092,  1.200000 ,-1.092406
1.22,0.093,  1.200000 ,-1.090694
1.22,0.094,  1.200000 ,-1.088972
1.22,0.095,  1.200000 ,-1.087238
1.22,0.096,  1.200000 ,-1.085494
1.22,0.097,  1.200000 ,-1.083738
1.22,0.098,  1.200000 ,-1.081971
1.22,0.099,  1.200000 ,-1.080192
1.22,0.1,  1.200000 ,-1.078401
1.22,0.101,  1.250000 ,-1.076598
1.22,0.102,  1.250000 ,-1.074778
1.22,0.103,  1.250000 ,-1.072945
1.22,0.104,  1.250000 ,-1.0711
1.22,0.105,  1.250000 ,-1.069241
1.22,0.106,  1.250000 ,-1.067369
1.22,0.107,  1.250000 ,-1.065483
1.22,0.108,  1.250000 ,-1.063583
1.22,0.109,  1.250000 ,-1.061669
1.22,0.11,  1.250000 ,-1.059741
1.22,0.111,  1.250000 ,-1.057798
1.22,0.112,  1.250000 ,-1.055839
1.22,0.113,  1.250000 ,-1.053866
1.22,0.114,  1.250000 ,-1.051876
1.22,0.115,  1.250000 ,-1.049871
1.22,0.116,  1.250000 ,-1.047849
1.22,0.117,  1.250000 ,-1.04581
1.22,0.118,  1.250000 ,-1.043755
1.22,0.119,  1.250000 ,-1.041682
1.22,0.12,  1.250000 ,-1.039591
1.22,0.121,  1.250000 ,-1.037482
1.22,0.122,  1.250000 ,-1.035355
1.22,0.123,  1.250000 ,-1.033208
1.22,0.124,  1.250000 ,-1.031042
1.22,0.125,  1.250000 ,-1.028856
1.22,0.126,  1.250000 ,-1.02665
1.22,0.127,  1.250000 ,-1.024423
1.22,0.128,  1.250000 ,-1.022174
1.22,0.129,  1.250000 ,-1.019904
1.22,0.13,  1.250000 ,-1.017612
1.22,0.131,  1.250000 ,-1.015296
1.22,0.132,  1.250000 ,-1.012957
1.22,0.133,  1.250000 ,-1.010594
1.22,0.134,  1.250000 ,-1.008206
1.22,0.135,  1.250000 ,-1.005793
1.22,0.136,  1.250000 ,-1.003354
1.22,0.137,  1.250000 ,-1.000888
1.22,0.138,  1.250000 ,-0.998395
1.22,0.139,  1.250000 ,-0.995874
1.22,0.14,  1.250000 ,-0.993324
1.22,0.141,  1.250000 ,-0.990743
1.22,0.142,  1.250000 ,-0.988133
1.22,0.143,  1.250000 ,-0.985491
1.22,0.144,  1.250000 ,-0.982816
1.22,0.145,  1.250000 ,-0.980108
1.22,0.146,  1.250000 ,-0.977366
1.22,0.147,  1.250000 ,-0.974588
1.22,0.148,  1.250000 ,-0.971773
